"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"CMBAP018","POLIZIA LOCALE DI NOCI","F915","183","01/06/2020","MOBILE","ENGINE SRL","EnVES EVO MVD 1605","AXIS P1375","0x0002DC78","","01/12/2025 10:56:19","01/12/2025 10:52:14"
"CMBAP221","Polizia Locale Ruvo di Puglia;","H645;","00135LATS240_2025_ACCR_VX;","09/09/2025;","Telelaser;","Kustom;","Prolaser;","III;","PL40884;","nulla;","13/11/2025 11:05:42","13/11/2025 11:05:42"
"CMBAP223","COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI","H749","370","15/09/2022","RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA","ELTRAFF","VELOMATIC","512d","6436","","07/10/2025 08:29:08","07/10/2025 08:29:08"
"CMBAP223","COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI","H749","370","15/09/2022","RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA","ELTRAFF","VELOMATIC","512d","4046","","07/10/2025 08:29:08","07/10/2025 08:29:08"
"CMBAP223","COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI","H749","370","15/09/2022","RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA","ELTRAFF","VELOMATIC","512d","6436","","23/10/2025 11:06:15","23/10/2025 11:06:15"
"CMBAP223","COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI","H749","370","15/09/2022","RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA","ELTRAFF","VELOMATIC","512d","4046","","23/10/2025 11:06:15","23/10/2025 11:06:15"
"CMBAP226","Polizia locale Cassano delle Murge","b998","3248","13,06,2011","mobile","eltraff","telelaser trucam hd","n.d.","tc011195","estens. Appr. N. 0000242 del 05,07,2018","10/12/2025 13:14:38","10/12/2025 13:14:38"
"CMBGP000","CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO","a794","3248","13/11/2011","TELELASER","ELTRAFF","TRU-CAM","GST PG","TC004089","","19/11/2025 12:23:57","07/10/2025 07:31:52"
"CMBGP000","CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO","a794","242","05/07/2018","TELELASER","ELTRAFF","TRU-CAM","HD","TC009530","","19/11/2025 12:23:57","07/10/2025 07:31:52"
"CMBGP000","CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO","a794","242","05/07/2018","TELELASER","ELTRAFF","TRU-CAM","HD","TC013155","","19/11/2025 12:23:57","19/11/2025 12:23:57"
"CMBGP002","Comune di Caravaggio - Distretto Polizia Locale Bassa Bergamasca Occidentale","B731","decreto dirigenziale n. 2980","25/06/2014","dispositivo automatico velocità istantanea","Maggioli s.p.a.","Gatso GTC-GS11","Gatso GTC-GS11/IR","matricola 1730","decreto dirigenziale n.2131 del 15/04/2011 e successiva estensione n.2980 del 25/06/2014","18/11/2025 16:20:44","18/11/2025 16:20:44"
"CMBGP002","Comune di Caravaggio - Distretto Polizia Locale Bassa Bergamasca Occidentale","B731","decreto dirigenziale n. 2980","25/06/2014","dispositivo automatico velocità istantanea","Maggioli s.p.a.","Gatso GTC-GS11","Gatso GTC-GS11/IR","matricola 1731","decreto dirigenziale n.2131 del 15/04/2011 e successiva estensione n.2980 del 25/06/2014","18/11/2025 16:20:44","18/11/2025 16:20:44"
"CMBGP003","Polizia Locale Scanzorosciate","I506","n. 3248 del 13/06/2011 e n. 242 del 05/07/2018","05/07/2018","Telelaser","ELTRAFF","TruCam HD","HD","TC012593","","21/11/2025 11:02:16","21/11/2025 11:02:16"
"CMBGP005","TREVIGLIO POLIZIA LOCALE","L400","3248","13/06/2011","RILEVATORE VELOCITA' IN MODALITA ISTANTANEA MOBILE","LASER TECHNOLOGY INC - ELTRAFF","TELELASER TRUCAM","NON PRESENTE","TC004140","","31/10/2025 11:49:03","31/10/2025 11:49:03"
"CMBGP005","TREVIGLIO POLIZIA LOCALE","L400","356","18/08/2021","RILEVATORE VELOCITA' IN MODALITA ISTANTANEA FISSO","MAGGIOLI S.P.A.","AUTOSC@N SPEED","NON PRESENTE","2022-0018","","31/10/2025 11:49:03","31/10/2025 11:49:03"
"CMBGP005","TREVIGLIO POLIZIA LOCALE","L400","356","18/08/2021","RILEVATORE VELOCITA' IN MODALITA ISTANTANEA FISSO","MAGGIOLI S.P.A.","AUTOSC@N SPEED","NON PRESENTE","2022-0019","","31/10/2025 11:49:03","31/10/2025 11:49:03"
"CMBGP009","SERIATE POLIZIA MUNICIPALE","I628","3758","06/08/2014","AUTOVELOX MOBILE","SODI SCIENTIFICA","AUTOVELOX 106","AUTOVELOX 106","947749","matricola 948744 elaboratore analizzatore","07/10/2025 14:48:58","07/10/2025 14:48:58"
"CMBGP010","POLIZIA LOCALE CURNO","CMBGP01001","4071","07/12/2004","MOBILE","KUSTOM SIGNALS, INC.","PROLASER III","PROLASER III","PL19390","","18/11/2025 11:01:46","18/11/2025 10:55:26"
"CMBGP014","COMUNE DI LOVERE POLIZIA LOCALE","E704","2980","25/06/2014","dispositivo automatico velocità istantanea","Maggioli Spa","GATSO GTC - GS11","GATSO GTC-GS11/IR","1684+RADAR 0937","decreto dirigenziale n. 2131 del 15-04-2011 e successiva estensione nr. 2980 del 25/06/2014","28/10/2025 16:28:47","28/10/2025 16:28:47"
"CMBGP017","POLIZIA LOCALE ALZANO LOMBARDO","A246","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC002002","","13/01/2026 09:32:51","12/01/2026 12:15:52"
"CMBGP021","Polizia locale comune di Azzano San Paolo;","A528;","1824","20/03/2000","TELELASER;","ELTRAFF SRL;","TELELASER ULTRALYTE;","TLU-MU04-03-IT;","UL016398;","","04/11/2025 16:33:02","04/11/2025 16:33:02"
"CMBGP023","COMUNE DI GORLE","E103","367","29/09/2025","MOBILE","ENGINE","EVO MVDM 1507","EVO MVDM 1507","AI0356H-CMP3453088","","10/12/2025 12:34:37","10/12/2025 12:34:37"
"CMBGP027","ROMANO DI LOMBARDIA POLIZIA MUNICIPALE","H509","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","TS005842","","20/10/2025 15:52:01","20/10/2025 15:52:01"
"CMBGP035","UNIONE DEI COMUNI LOMBARDA ALME' E VILLA D'ALME'","DMR62K","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","UILTRALYTE","UL011457","","06/11/2025 15:27:23","06/11/2025 15:27:23"
"CMBGP042","Unione Comunale dei Colli  Corpo Polizia Locale","800000638","approvato con decreto  n 183","01/06/2020","rilevatore di velocita Autovelox","EngiNe Spa","EnVES EVO","MVD 1605","0x000399E5","km 29 030 Comune di Brusaporto","16/10/2025 12:49:14","16/10/2025 12:49:14"
"CMBGP043","COMUNE DI SORISOLE","I858","DECRETO NR. 1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL009225","","27/11/2025 15:21:06","27/11/2025 15:21:06"
"CMBGP048","POLIZIA LOCALE UNIONE COMUNI DELLA PRESOLANA","D604","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL009953","UNIONE COMUNI DELLA PRESOLANA: ROVETTA, FINO DEL MONTE, ONORE, SONGAVAZZO, CERETE (PROVINCIA DI BERGAMO)","28/11/2025 10:01:30","28/11/2025 10:01:30"
"CMBGP054","POLIZIA LOCALE COMUNI DI MOZZO E PALADINA","CMBGP05401","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUSPEED","TS006033","","03/12/2025 07:26:08","29/11/2025 13:05:31"
"CMBGP054","POLIZIA LOCALE COMUNI DI MOZZO E PALADINA","CMBGP05402","2483","10/11/1993","MOBILE","SODI SCIENTIFICA","AUTOVELOX","104-C2","1615","","03/12/2025 07:26:08","29/11/2025 13:28:55"
"CMBGP204","POLIZIA MUNICIPALE VILLA D'ADDA","L929","R.0000242.05-07-2018","05/07/2018","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam HD","TC002062","","18/11/2025 10:08:02","18/11/2025 10:08:02"
"CMBGP209","Polizia Locale comune di Cavernago","c396","DM n. 2483","10/12/1993","Mobile","Sodi Scientifica","Autovelox 104-C/2","Autovelox 104-C/2","1683 rilevatore + 1014 elaboratore","","24/11/2025 15:34:10","24/11/2025 15:34:10"
"CMBGP212","Polizia Locale Comune di Fara Gera d'Adda","D490","1824","20/03/2000","Mobile","Eltraff","Telelaser","Ultralyte","UL012705","","02/12/2025 10:45:33","02/12/2025 10:45:33"
"CMBGP217","PL COMUNE DI STROZZA","I986","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL024350","","28/11/2025 14:13:07","28/11/2025 14:13:07"
"CMBGP219","POLIZIA MUNICIPALE CARVICO","B854","R.0000242.05-07-2018","05/07/2018","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam HD","TC002062","","18/11/2025 10:12:38","18/11/2025 10:12:38"
"CMBGP226","COMUNEDIBOTTANUCO","B088","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006356","ESTENSIONE APPROVAZIONE N.242 DEL 05/07/2018","13/11/2025 15:18:23","12/11/2025 10:42:09"
"CMBGP249","COMANDO DI POLIZIA LOCALE DI TREVIOLO;","L404;","3248;","13/06/2011;","MOBILE;","ELTRAFF;","TELELASER;","TRUCAM;","TC001991;","","16/02/2026 13:32:54","16/02/2026 13:32:54"
"CMBGP259","Pontirolo Nuovo","G867","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC013147","Estenzione di approvazione 0000242 del 05/07/2018","29/11/2025 17:44:21","29/11/2025 17:20:23"
"CMBGP273","Polizia Locale comune di Calcio","B395","1824","20.03.2000","Telelaser Ultralyte","Laser Technology Incorporated","Telelaser Ultralyte","Telelaser Ultralyte","UL010654","Associato col comune di Antegnate","27/11/2025 16:58:29","27/11/2025 16:58:29"
"CMBGP287","POLIZIA LOCALE COMUNE DI SOLZA","I813","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006356","ESTENSIONE APPROVAZIONE N.242 DEL 05/07/2018","13/01/2026 15:33:31","13/01/2026 15:33:31"
"CMBGP298","COMUNE DI CASTIONE DELLA PRESOLANA","C324","1824","20/03/2000","TELELASER","ELTRAFF SRL","TELELASER ULTRALYTE","0","UL020687","0","27/11/2025 10:28:25","27/11/2025 10:28:25"
"CMBGP302","Polizia Locale Comune di Albino","A163","3248","13/06/2011","Telelaser","Eltraff","Trucam","Trucam","TC0032318","note(150)","11/12/2025 13:43:07","11/12/2025 13:43:07"
"CMBGP307","POLIZIA LOCALE SPIRANO POGNANO","I919","3248","13/06/2011","MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI","ELTRAFF SRL con sede a Concorezzo (MI)","TELELASER TRUCAM","TRUCAM","TC003820","","17/12/2025 08:17:36","08/10/2025 09:19:53"
"CMBGP311","POLIZIA LOCALE MISANO DI GERA D'ADDA","F243","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUSPEED","TS012496","","04/12/2025 10:15:28","04/12/2025 10:15:28"
"CMBGP317","POLIZIA LOCALE INTERCOMUNALE BONATE","A963","549","21.12.2021","MODALITA' ISTANTANEA POST.FISSA","PROJECT AUTOMATION SPA","K53800 SPEED","K53800 SPEED","PASPEEDN22022120775","COMUNE DI BONATE SOTTO COMUNE E BONATE SOPRA NOLEGGIO","13/11/2025 11:20:45","13/11/2025 11:20:45"
"CMBGP317","POLIZIA LOCALE INTERCOMUNALE BONATE","A963","549","21.12.2021","MODALITA' ISTANTANEA POST.FISSA","PROJECT AUTOMATION SPA","K53800 SPEED","K53800 SPEED","PASPEEDN22023010793","COMUNE DI BONATE SOTTO COMUNE DI BONATE SOPRA NOLEGGIO","13/11/2025 11:20:45","13/11/2025 11:20:45"
"CMBGP317","POLIZIA LOCALE INTERCOMUNALE BONATE","A963","242","05.07.2018","MISURATORE POST.MOBILE","ELTRAFF SRL","TELELASER","TRUCAM HD","TC011774","COMUNE DI BONATE SOTTO COMUNE DI BONATE SOPRA","13/11/2025 11:20:45","13/11/2025 11:20:45"
"CMBGP327","COMUNE DI SOTTO IL MONTE GIOVANNI XXIII","I869","R.0000242.05-07-2018","05/07/2018","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam","Telelaser TruCam HD","TC002062","","18/11/2025 10:18:42","18/11/2025 10:18:42"
"CMBGP331","POLIZIA LOCALE ALBANO SANT'ALESSANDRO","A129","254(EX 247/R.C.)","04/11/2002","AUTOVELOX FISSO","VELOCAR RED&SPEED EVO-R","VRS EVO-R","VRS-EVO-T12-5-R","442","","16/10/2025 08:30:08","16/10/2025 08:30:08"
"CMBGP338","POLIZIA LOCALE COMUNE DI NEMBRO","F864","242","05/07/2018","TELELASER","TRUCAM HD","TELELASER TRUCAM HD","TELELASER TRUCAM HD","TC012591","","24/11/2025 12:55:28","24/11/2025 12:55:28"
"CMBIP000","Città di Cossato","D094","3248","13/06/2011","Mobile","ELTRAFF SRL","Telelaser","TRUCAM HD","TC008661","Estensione di approvazione n. 0000242 del 05/07/2018","03/10/2025 07:04:33","03/10/2025 07:04:33"
"CMBIP200","COMUNE DI MASSERANO","96032","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","MICRODIGICAM","UL005697","","13/10/2025 14:48:03","13/10/2025 14:48:03"
"CMBIP201","Polizia locale comune di Lessona","M371","4199","08-set-97","Postazione mobile","Eltraff","Telelaser","LTI 20-20","13026","","22/10/2025 11:39:02","22/10/2025 11:39:02"
"CMBIP213","CMVC000104","A859","3248","13/06/2011","TELELASER","ELTRAFF","TRUCAM","TRUCAM","TC005058","","20/11/2025 14:24:29","20/11/2025 14:24:29"
"CMBIP216","POLIZIA MUNICIPALE VALDENGO","L556","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D+","418784785","CONFERMA DI APPROVAZIONEN. 39 DEL 17/02/2026","08/04/2026 09:21:40","08/04/2026 09:21:40"
"CMBIP227","COMUNE DI OCCHIEPPO SUPERIORE - POLIZIA MUNICIPALE","F993","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL004488","","07/10/2025 07:56:17","07/10/2025 07:56:17"
"CMBIP229","Comune di Camburzano","B465","0","0","NESSUN DISPOSITIVO","0","0","0","0","l'Ente non dispone di alcune rilevatore ne fisso ne mobile","29/10/2025 17:46:58","29/10/2025 17:46:58"
"CMBLP000","BELLUNO POLIZIA MUNICIPALE","A757","3248","13/06/2011","TELELASER","ELTRAFF SRL","TELELASER TRUCAM HD","TELELASER TRUCAM HD","TC009535","","23/10/2025 17:26:53","23/10/2025 17:26:53"
"CMBLP000","BELLUNO POLIZIA MUNICIPALE","A757","5913","17/12/2014","MISURATORE DI VELOCITA","ELTRAFF SRL","VELOMATIC 512D","VELOMATIC 512 D","5088","","23/10/2025 17:26:53","23/10/2025 17:26:53"
"CMBLP004","PL","G642","288","17.01.2018","autovelox","Envens","Evo","MVDm","CMP3668389","","06/10/2025 15:26:48","06/10/2025 15:26:48"
"CMBLP005","COMUNE DI LONGARONE POLIZIA LOCALE","M342","5913","17/12/2014","RILEVATORE DI VELOCITA' (""AUTOVELOX"")","ELTRAFF","VELOMATIC 512","VELOMATIC 512 D","5873-5878","","03/10/2025 09:44:12","03/10/2025 09:44:12"
"CMBLP208","UNIONE MONTANA ALPAGO","208400259","4199","08/09/1997","AUTOVELOX MOBILE (PORTATILE)","e Traff","TELELASER LTI 20-20","LTI20-20","13158","","13/10/2025 07:34:43","13/10/2025 07:34:43"
"CMBLP208","UNIONE MONTANA ALPAGO","208400259","903","27/06/2006","AUTOVELOX MOBILE (PORTATILE)","SODI SCIENTIFICA","AUTOVELOX","104/c","934822","","13/10/2025 07:34:43","13/10/2025 07:34:43"
"CMBLP209","Polizia Locale Comune di Limana","E588","2131","15/04/2011","Misuratore della velocità istantanea di veicoli","Sensys Gatso Group - Maggioli S.p.A","Gatsometer Gatso GTC-GS11","GTC-GS11","misuratore 1786","","28/11/2025 09:24:24","23/10/2025 09:08:12"
"CMBLP209","Polizia Locale Comune di Limana","E588","29830","03/04/2008","Misuratore della velocità istantanea di veicoli","ROBOT Visual Systems GmbH","TraffiPatrol XR","TraffiPatrol XR","507-207/09307","","28/11/2025 09:24:24","28/11/2025 09:24:24"
"CMBLP210","POLIZIA LOCALE COMUNE DI PONTE NELLE ALPI (BL)","B662","3248","13/06/11","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006635","","23/10/2025 10:47:17","23/10/2025 10:47:17"
"CMBLP212","Comune di Santa Giustina CMBLP21201,","I206,","2483","10.11.1993","misuratore velocita istantanea veicoli,","Sodi Scientifica srl,","autovelox,","104 c 2,","902925+54779","","21/01/2026 12:45:18","21/01/2026 12:45:18"
"CMBLP215","Polizia Locale Comune di Seren del Grappa","I626","550","23/12/2021","Fisso","EngiNe srl","EnVES EVO MVD 1605","EnVES EVO MVD 1605","0x0002DCA8","Postazione bidirezionale kilometrica 13+600 SS50 bis/var","03/12/2025 12:02:31","03/12/2025 12:02:31"
"CMBLP225","POLIZIA LOCALE DI ARSIE'","A443","550","23/12/2021","FISSO","EngiNe S.r.l.","EnVES EVO MVD 1605","EnVES EVO MVD 1605","0x00032B31","DIREZIONE VALSUGANA","06/10/2025 07:56:50","06/10/2025 07:56:50"
"CMBLP225","POLIZIA LOCALE DI ARSIE'","A443","550","23/12/2021","FISSO","EngiNe S.r.l.","EnVES EVO MVD 1605","EnVES EVO MVD 1605","0x00039A56","DIREZIONE FELTRE","06/10/2025 07:56:50","06/10/2025 07:56:50"
"CMBLP226","COMUNE DI SEDICO – POLIZIA LOCALE","I563","N.168","16/01/2017","dispositivo automatico velocità istantanea","Maggioli s.p.a.","Gatso GTC-GS11","con oscuramento automatico del lunotto anteriore","1563","decreto dirigenziale n.2131 del 15/04/2011 e successive estensioni n.2980 del 25/06/2014 e n.168 del 16/01/2017","07/11/2025 09:24:57","07/11/2025 09:24:57"
"CMBLP229","COMUNE DI COLLE SANTA LUCIA","C872","378","09/09/2021","Misuratore fisso velocità istantanea","Traffic Tecnology","TCS - Traffic Control System","Non presente nel decreto","IMP.812260309 - TCD.2201063008 - TCE.S10A11008997","SP 638 al km 11+440  dir. Selva di Cadore","02/04/2026 08:44:57","02/04/2026 08:44:57"
"CMBLP229","COMUNE DI COLLE SANTA LUCIA","C872","378","09/09/2021","Misuratore fisso velocità istantanea","Traffic Tecnology","TCS - Traffic Control System","Non presente nel decreto","IMP.812260310 - TCD.1223033038 - TCE.S10A11006966","SP 638 al km 11+440  dir. Cortina d'Ampezzo","02/04/2026 08:44:57","02/04/2026 08:44:57"
"CMBLP251","POLIZIA LOCALE COMUNE DI VAL DI ZOLDO","M374","approvazioni ministeriali n.3248 e 242","3248 del 13/06/2011 e 242 del 05/07/2018","Telelaser","Eltraff Srl","Trucam","Trucam HD","TC007761","","25/11/2025 09:20:31","25/11/2025 09:20:31"
"CMBLP251","POLIZIA LOCALE COMUNE DI VAL DI ZOLDO","M374","decreto ministeriale n.2483","10/11/1993","Autovelox","Sodi Scentifica Srl","104","C-2","918305","","25/11/2025 09:20:31","25/11/2025 09:20:31"
"CMBLP255","POLIZIA LOCALE COMUNE DI SETTEVILLE (BL)","M437","4708","01/08/2016","DISPOSITIVO RILEVAMENTO VELOCITA' ISTANTANEA FISSO","VELOCAR","RED&SPEED EVO-R","ND","343","SP1 BIS ""DELLA MADONNA DEL PIAVE"" KM 12+737 BELLUNO-TREVISO ""noleggio""","31/10/2025 12:46:56","31/10/2025 12:46:56"
"CMBLP255","POLIZIA LOCALE COMUNE DI SETTEVILLE (BL)","M437","4708","01/08/2016","DISPOSITIVO RILEVAMENTO VELOCITA' ISTANTANEA FISSO","VELOCAR","RED&SPEED EVO-R","ND","500","S.R. 348 ""FELTRINA"" KM 35+033 TREVISO-FELTRE ""noleggio""","31/10/2025 12:46:56","31/10/2025 12:46:56"
"CMBNP202","Polizia Locale comune di Morcone (BN)","F717","PROT. N. 103683","30/10/2010","velomatic 512","Eltraff","512D/2F - ROE3","versione Velomatic 512D","5276/5299","","03/11/2025 11:43:35","03/11/2025 11:43:35"
"CMBNP204","POLIZIA MUNICIPALE PAUPISI","G386","236","05/06/2023","RILEVATORE DI VELOCITA'","KRIA","T-EXPEED","089089051321AA0","4410186","S.S.372 KM 50+250","04/12/2025 08:27:49","03/10/2025 10:09:12"
"CMBNP204","POLIZIA MUNICIPALE PAUPISI","G386","236","05/06/2023","RILEVATORE DI VELOCITA'","KRIA","T-EXPEED","089089051321AA0","4410169","S.S.372 KM 52+690","04/12/2025 08:27:49","03/10/2025 10:09:12"
"CMBNP207","Polizia_municipale_Ceppaloni","C476","3758","08_08_2014","Ril_vel_in_mod_istantanea","Sodi_Scientifica","106","non_presente","953528","S.S.7_APPIA_KM_253+790_DIR_MONTESARCHIO_BENEVENTO","10/11/2025 12:26:14","10/11/2025 12:26:14"
"CMBNP212","POLIZIA LOCALE MELIZZANO","A265","236","05/06/2023","FISSO","KRIA","T-EXSPEED","089089051321AA0","4410182","","14/10/2025 07:31:38","14/10/2025 07:31:38"
"CMBNP218","POLIZIA MUNICIPALE SOLOPACA","I809","550","23/12/2021","MISURATORE VELOCITA' ISTANTANEA","ENGINE S.P.A.","ENVES EVO MVD 1605","1.3.0","0X00032AFF","S.S. 372 KM 43+470 DIR. BENEVENTO","07/10/2025 06:44:07","07/10/2025 06:44:07"
"CMBNP219","POLIZIA LOCALE AMOROSI","A265","236","05/06/2023","FISSO","KRIA","T-EXSPEED","089089051321AA8","4410177","","15/10/2025 13:39:19","15/10/2025 13:39:19"
"CMBNP219","POLIZIA LOCALE AMOROSI","A265","236","05/06/2023","FISSO","KRIA","T-EXSPEED","089089051321AA8","4410177","","13/10/2025 09:51:32","13/10/2025 09:51:32"
"CMBNP220","COMANDO POLIZIA LOCALE FRAGNETO MONFORTE","D756","290","25.07.2023","DISPOSITIVO RILEVAMENTO VELOCITA' MEDIA","ENGINE S.p.A.","CELERITAS MVD 2022","1.0","VARCO I AP0161K VARCO II AP0173K","S.S. 87 SANNITICA DAL KM 86+520 al KM 84+280","18/04/2026 09:57:07","18/04/2026 09:57:07"
"CMBNP221","COMANDO POLIZIA LOCALE CASTELVENERE","C280","Decreto Approvazione n. 4020","21.06.2017","RILEVATORE ELETTRONICO VELOCITA' ISTANTANEA","ENGINE S.P.A.","EnVES EVO MVD 1605","1.0","matricola sensore n. 0x0002956F","S.S. 372 ""Telesina"" Km 40+300 lato dx","01/12/2025 15:31:26","01/12/2025 15:31:26"
"CMBNP224","Polizia Municipale Comune di Pontelandolfo BN","G848","20923","02-mar-07","Fisso/Mobile","Eltraff s.r.l.","Velomatic 512D","512D","815-846","Estensione di approvazione n.103683 del 30 dicembre 2010","12/12/2025 09:09:07","12/12/2025 09:09:07"
"CMBNP226","POLIZIA LOCALE DEL COMUNE DI PUGLIANELLO","G930","550","23/12/2021","VELOCITA' ISTANTANEA - SEDE FISSA","ENGINE SPA","EnVES EVO MVD 1605","versione 1.3.0 luglio 2021","AM1401H-0x000324C4","S.S. 372 km 35+050 dir. Benevento - DISPOSITIVO A NOLEGGIO","27/11/2025 18:00:27","31/10/2025 17:47:19"
"CMBNP226","POLIZIA LOCALE DEL COMUNE DI PUGLIANELLO","G930","550","23/12/2021","VELOCITA' ISTANTANEA - SEDE FISSA","ENGINE SPA","EnVES EVO MVD 1605","versione 1.3.0 luglio 2021","AM1401H-0x00032B93","S.S. 372 km 35+050 dir. Caianello DISPOSITIVO A NOLEGGIO","27/11/2025 18:00:27","31/10/2025 17:47:19"
"CMBNP231","POLIZIA LOCALE TORRECUSO","L254","4020","21.06.2017","MISURATORE VELOCITA' ISTANTANEA","ENGINE S.p.A.","EnVES EVO MVD 1605","1.2.0","0x00029558","S.S. 372 ""TELESINA"" Km 54+200 dir. CAIANELLO","22/01/2026 16:01:59","22/01/2026 16:01:59"
"CMBNP231","POLIZIA LOCALE TORRECUSO","L254","4020","21.06.2017","MISURATORE VELOCITA' ISTANTANEA","ENGINE S.p.A.","EnVES EVO MVD 1605","1.2.0","0x00032BD1","S.S. 372 ""TELESINA"" Km 54+200 dir. BENEVENTO","22/01/2026 16:01:59","22/01/2026 16:01:59"
"CMBNP233","POLIZIA LOCALE DUGENTA","A265","236","05/06/2023","FISSO","KRIA","T-EXSPEED","089051321AA0","4410189","DIR- BN","15/10/2025 10:02:05","15/10/2025 10:02:05"
"CMBNP233","POLIZIA LOCALE DUGENTA","A265","236","05/06/2023","FISSO","KRIA","T-EXSPEED","089089051321AA0","4410187","DIR-CE","15/10/2025 10:02:05","15/10/2025 10:02:05"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","703","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","704","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","705","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","706","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","707","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","708","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","716","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","717","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","718","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","719","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","720","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","721","","11/12/2025 08:56:28","11/12/2025 08:56:28"
"CMBOP000","Comune di Bologna","A944","271","11-07-2023","Dispositivo di misura della velocità istantanea","VELOCAR","VRS EVO r 2","vrs evo t12 5 RS4","722","","11/12/2025 08:56:28","11/12/2025 08:56:28"
